"Time, s",Hills within the frame,Without Weeds Index,With Weeds Index,"Weeds Distance from frame origin, px"
200.41666666666669,[1302 1303 1304],[1302 1303 1304],[-1],[-1]
200.83333333333334,[1305 1306],[1305 1306],[-1],[-1]
201.25,[1308 1309],[1308 1309],[-1],[-1]
201.66666666666669,[1310 1311 1312],[1310 1311 1312],[-1],[-1]
202.08333333333334,[1313 1314 1315],[1313 1314 1315],[-1],[-1]
202.5,[1316 1317],[1316 1317],[-1],[-1]
202.91666666666669,[1318 1319 1320],[1318 1319 1320],[-1],[-1]
203.33333333333334,[1321 1322 1323],[1321 1322 1323],[-1],[-1]
203.75,[1324 1325],[1324 1325],[-1],[-1]
204.16666666666669,[1327 1328],[1327 1328],[-1],[-1]
204.58333333333334,[1329 1330 1331],[1329 1330 1331],[-1],[-1]
205.0,[1332 1333 1334],[1332 1333 1334],[-1],[-1]
205.41666666666669,[1335 1336],[1335 1336],[-1],[-1]
205.83333333333334,[1337 1338 1339],[1337 1338 1339],[-1],[-1]
206.25,[1340 1341 1342],[1340 1341 1342],[-1],[-1]
206.66666666666669,[1343 1344],[1343 1344],[-1],[-1]
207.08333333333334,[1346 1347],[1346 1347],[-1],[-1]
207.5,[1348 1349 1350],[1348 1349 1350],[-1],[-1]
207.91666666666669,[1351 1352],[1351 1352],[-1],[-1]
208.33333333333334,[1354 1355],[1354 1355],[-1],[-1]
208.75,[1356 1357 1358],[1356 1357 1358],[-1],[-1]
209.16666666666669,[1359 1360 1361],[1359 1360 1361],[-1],[-1]
209.58333333333334,[1362 1363],[1362 1363],[-1],[-1]
210.0,[1365 1366],[1365 1366],[-1],[-1]
210.41666666666669,[1367 1368 1369],[1367 1368 1369],[-1],[-1]
210.83333333333334,[1370 1371],[1370 1371],[-1],[-1]
211.25,[1373 1374],[1373 1374],[-1],[-1]
211.66666666666669,[1375 1376 1377],[1375 1376 1377],[-1],[-1]
212.08333333333334,[1378 1379 1380],[1378 1379 1380],[-1],[-1]
212.5,[1381 1382],[1381 1382],[-1],[-1]
212.91666666666669,[1383 1384 1385],[1383 1384 1385],[-1],[-1]
213.33333333333334,[1386 1387 1388],[1386 1387 1388],[-1],[-1]
213.75,[1389 1390],[1389 1390],[-1],[-1]
214.16666666666669,[1392 1393],[1392 1393],[-1],[-1]
214.58333333333334,[1394 1395 1396],[1394 1395 1396],[-1],[-1]
215.0,[1397 1398 1399],[1397 1398 1399],[-1],[-1]
215.41666666666669,[1400 1401],[1400 1401],[-1],[-1]
215.83333333333334,[1402 1403 1404],[1402 1403 1404],[-1],[-1]
216.25,[1405 1406 1407],[1405 1406 1407],[-1],[-1]
216.66666666666669,[1408 1409],[1408 1409],[-1],[-1]
217.08333333333334,[1411 1412],[1411 1412],[-1],[-1]
217.5,[1413 1414 1415],[1413 1414 1415],[-1],[-1]
217.91666666666669,[1416 1417],[1416 1417],[-1],[-1]
218.33333333333334,[1419 1420],[1419 1420],[-1],[-1]
218.75,[1421 1422 1423],[1421 1422 1423],[-1],[-1]
219.16666666666669,[1424 1425 1426],[1424 1425 1426],[-1],[-1]
219.58333333333334,[1427 1428],[1427 1428],[-1],[-1]
220.0,[1430 1431],[1430 1431],[-1],[-1]
220.41666666666669,[1432 1433 1434],[1432 1433 1434],[-1],[-1]
220.83333333333334,[1435 1436],[1435 1436],[-1],[-1]
221.25,[1438 1439],[1438 1439],[-1],[-1]
221.66666666666669,[1440 1441 1442],[1440 1441 1442],[-1],[-1]
222.08333333333334,[1443 1444 1445],[1443 1444 1445],[-1],[-1]
222.5,[1446 1447],[1446 1447],[-1],[-1]
222.91666666666669,[1448 1449 1450],[1448 1449 1450],[-1],[-1]
223.33333333333334,[1451 1452 1453],[1451 1452 1453],[-1],[-1]
223.75,[1454 1455],[1454 1455],[-1],[-1]
224.16666666666669,[1457 1458],[1457 1458],[-1],[-1]
224.58333333333334,[1459 1460 1461],[1459 1460 1461],[-1],[-1]
225.0,[1462 1463 1464],[1462 1463 1464],[-1],[-1]
225.41666666666669,[1465 1466],[1465 1466],[-1],[-1]
225.83333333333334,[1467 1468 1469],[1467 1468 1469],[-1],[-1]
226.25,[1470 1471 1472],[1470 1471 1472],[-1],[-1]
226.66666666666669,[1473 1474],[1473 1474],[-1],[-1]
227.08333333333334,[1476 1477],[1476 1477],[-1],[-1]
227.5,[1478 1479 1480],[1478 1479 1480],[-1],[-1]
227.91666666666669,[1481 1482],[1481 1482],[-1],[-1]
228.33333333333334,[1484 1485],[1484 1485],[-1],[-1]
228.75,[1486 1487 1488],[1486 1487 1488],[-1],[-1]
229.16666666666669,[1489 1490 1491],[1489 1490 1491],[-1],[-1]
229.58333333333334,[1492 1493],[1492 1493],[-1],[-1]
230.0,[1495 1496],[1495 1496],[-1],[-1]
230.41666666666669,[1497 1498 1499],[1497 1498 1499],[-1],[-1]
230.83333333333334,[1500 1501],[1500 1501],[-1],[-1]
231.25,[1503 1504],[1503 1504],[-1],[-1]
231.66666666666669,[1505 1506 1507],[1505 1506 1507],[-1],[-1]
232.08333333333334,[1508 1509 1510],[1508 1509 1510],[-1],[-1]
232.5,[1511 1512],[1511 1512],[-1],[-1]
232.91666666666669,[1513 1514 1515],[1513 1514 1515],[-1],[-1]
233.33333333333334,[1516 1517 1518],[1516 1517 1518],[-1],[-1]
233.75,[1519 1520],[1519 1520],[-1],[-1]
234.16666666666669,[1522 1523],[1522 1523],[-1],[-1]
234.58333333333334,[1524 1525 1526],[1524 1525 1526],[-1],[-1]
235.0,[1527 1528 1529],[1527 1528 1529],[-1],[-1]
235.41666666666669,[1530 1531],[1530 1531],[-1],[-1]
235.83333333333334,[1532 1533 1534],[1532 1533 1534],[-1],[-1]
236.25,[1535 1536 1537],[1535 1536 1537],[-1],[-1]
236.66666666666669,[1538 1539],[1538 1539],[-1],[-1]
237.08333333333334,[1541 1542],[1541 1542],[-1],[-1]
237.5,[1543 1544 1545],[1543 1544 1545],[-1],[-1]
237.91666666666669,[1546 1547],[1546 1547],[-1],[-1]
238.33333333333334,[1549 1550],[1549 1550],[-1],[-1]
238.75,[1551 1552 1553],[1551 1552 1553],[-1],[-1]
239.16666666666669,[1554 1555 1556],[1554 1555 1556],[-1],[-1]
239.58333333333334,[1557 1558],[1557 1558],[-1],[-1]
240.0,[1560 1561],[1560 1561],[-1],[-1]
240.41666666666669,[1562 1563 1564],[1562 1563 1564],[-1],[-1]
240.83333333333334,[1565 1566],[1565 1566],[-1],[-1]
241.25,[1568 1569],[1568 1569],[-1],[-1]
241.66666666666669,[1570 1571 1572],[1570 1571 1572],[-1],[-1]
242.08333333333334,[1573 1574 1575],[1573 1574 1575],[-1],[-1]
242.5,[1576 1577],[1576 1577],[-1],[-1]
242.91666666666669,[1578 1579 1580],[1578 1579 1580],[-1],[-1]
243.33333333333334,[1581 1582 1583],[1581 1582 1583],[-1],[-1]
243.75,[1584 1585],[1584 1585],[-1],[-1]
244.16666666666669,[1587 1588],[1587 1588],[-1],[-1]
244.58333333333334,[1589 1590 1591],[1589 1590 1591],[-1],[-1]
245.0,[1592 1593 1594],[1592 1593 1594],[-1],[-1]
245.41666666666669,[1595 1596],[1595 1596],[-1],[-1]
245.83333333333334,[1597 1598 1599],[1597 1598 1599],[-1],[-1]
246.25,[1600 1601 1602],[1600 1601 1602],[-1],[-1]
246.66666666666669,[1603 1604],[1603 1604],[-1],[-1]
247.08333333333334,[1606 1607],[1606 1607],[-1],[-1]
247.5,[1608 1609 1610],[1608 1609 1610],[-1],[-1]
247.91666666666669,[1611 1612],[1611 1612],[-1],[-1]
248.33333333333334,[1614 1615],[1614 1615],[-1],[-1]
248.75,[1616 1617 1618],[1616 1617 1618],[-1],[-1]
249.16666666666669,[1619 1620 1621],[1619 1620 1621],[-1],[-1]
249.58333333333334,[1622 1623],[1622 1623],[-1],[-1]
250.0,[1625 1626],[1625 1626],[-1],[-1]
250.41666666666669,[1627 1628 1629],[1627 1628 1629],[-1],[-1]
250.83333333333334,[1630 1631],[1630 1631],[-1],[-1]
251.25,[1633 1634],[1633 1634],[-1],[-1]
251.66666666666669,[1635 1636 1637],[1635 1636 1637],[-1],[-1]
252.08333333333334,[1638 1639 1640],[1638 1639 1640],[-1],[-1]
252.5,[1641 1642],[1641 1642],[-1],[-1]
252.91666666666669,[1643 1644 1645],[1643 1644 1645],[-1],[-1]
253.33333333333334,[1646 1647 1648],[1646 1647 1648],[-1],[-1]
253.75,[1649 1650],[1649 1650],[-1],[-1]
254.16666666666669,[1652 1653],[1652 1653],[-1],[-1]
254.58333333333334,[1654 1655 1656],[1654 1655 1656],[-1],[-1]
255.0,[1657 1658 1659],[1657 1658 1659],[-1],[-1]
255.41666666666669,[1660 1661],[1660 1661],[-1],[-1]
255.83333333333334,[1662 1663 1664],[1662 1663 1664],[-1],[-1]
256.25,[1665 1666 1667],[1665 1666 1667],[-1],[-1]
256.66666666666669,[1668 1669],[1668 1669],[-1],[-1]
257.08333333333337,[1671 1672],[1671 1672],[-1],[-1]
257.5,[1673 1674 1675],[1673 1674 1675],[-1],[-1]
257.91666666666669,[1676 1677],[1676 1677],[-1],[-1]
258.33333333333337,[1679 1680],[1679 1680],[-1],[-1]
258.75,[1681 1682 1683],[1681 1682 1683],[-1],[-1]
259.16666666666669,[1684 1685 1686],[1684 1685 1686],[-1],[-1]
259.58333333333337,[1687 1688],[1687 1688],[-1],[-1]
260.0,[1690 1691],[1690 1691],[-1],[-1]
260.41666666666669,[1692 1693 1694],[1692 1693 1694],[-1],[-1]
260.83333333333337,[1695 1696],[1695 1696],[-1],[-1]
261.25,[1698 1699],[1698 1699],[-1],[-1]
261.66666666666669,[1700 1701 1702],[1700 1701 1702],[-1],[-1]
262.08333333333337,[1703 1704 1705],[1703 1704 1705],[-1],[-1]
262.5,[1706 1707],[1706 1707],[-1],[-1]
262.91666666666669,[1708 1709 1710],[1708 1709 1710],[-1],[-1]
263.33333333333337,[1711 1712 1713],[1711 1712 1713],[-1],[-1]
263.75,[1714 1715],[1714 1715],[-1],[-1]
264.16666666666669,[1717 1718],[1717 1718],[-1],[-1]
264.58333333333337,[1719 1720 1721],[1719 1720 1721],[-1],[-1]
265.0,[1722 1723 1724],[1722 1723 1724],[-1],[-1]
265.41666666666669,[1725 1726],[1725 1726],[-1],[-1]
265.83333333333337,[1727 1728 1729],[1727 1728 1729],[-1],[-1]
266.25,[1730 1731 1732],[1730 1731 1732],[-1],[-1]
266.66666666666669,[1733 1734],[1733 1734],[-1],[-1]
267.08333333333337,[1736 1737],[1736 1737],[-1],[-1]
267.5,[1738 1739 1740],[1738 1739 1740],[-1],[-1]
267.91666666666669,[1741 1742],[1741 1742],[-1],[-1]
268.33333333333337,[1744 1745],[1744 1745],[-1],[-1]
268.75,[1746 1747 1748],[1746 1747 1748],[-1],[-1]
269.16666666666669,[1749 1750 1751],[1749 1750 1751],[-1],[-1]
269.58333333333337,[1752 1753],[1752 1753],[-1],[-1]
270.0,[1755 1756],[1755 1756],[-1],[-1]
270.41666666666669,[1757 1758 1759],[1757 1758 1759],[-1],[-1]
270.83333333333337,[1760 1761],[1760 1761],[-1],[-1]
271.25,[1763 1764],[1763 1764],[-1],[-1]
271.66666666666669,[1765 1766 1767],[1765 1766 1767],[-1],[-1]
272.08333333333337,[1768 1769 1770],[1768 1769 1770],[-1],[-1]
272.5,[1771 1772],[1771 1772],[-1],[-1]
272.91666666666669,[1773 1774 1775],[1773 1774 1775],[-1],[-1]
273.33333333333337,[1776 1777 1778],[1776 1777 1778],[-1],[-1]
273.75,[1779 1780],[1779 1780],[-1],[-1]
274.16666666666669,[1782 1783],[1782 1783],[-1],[-1]
274.58333333333337,[1784 1785 1786],[1784 1785 1786],[-1],[-1]
275.0,[1787 1788 1789],[1787 1788 1789],[-1],[-1]
275.41666666666669,[1790 1791],[1790 1791],[-1],[-1]
275.83333333333337,[1792 1793 1794],[1792 1793 1794],[-1],[-1]
276.25,[1795 1796 1797],[1795 1796 1797],[-1],[-1]
276.66666666666669,[1798 1799],[1798 1799],[-1],[-1]
277.08333333333337,[1801 1802],[1801 1802],[-1],[-1]
277.5,[1803 1804 1805],[1803 1804 1805],[-1],[-1]
277.91666666666669,[1806 1807],[1806 1807],[-1],[-1]
278.33333333333337,[1809 1810],[1809 1810],[-1],[-1]
278.75,[1811 1812 1813],[1811 1812 1813],[-1],[-1]
279.16666666666669,[1814 1815 1816],[1814 1815 1816],[-1],[-1]
279.58333333333337,[1817 1818],[1817 1818],[-1],[-1]
280.0,[1820 1821],[1820 1821],[-1],[-1]
280.41666666666669,[1822 1823 1824],[1822 1823 1824],[-1],[-1]
280.83333333333337,[1825 1826],[1825 1826],[-1],[-1]
281.25,[1828 1829],[1828 1829],[-1],[-1]
281.66666666666669,[1830 1831 1832],[1830 1831 1832],[-1],[-1]
282.08333333333337,[1833 1834 1835],[1833 1834 1835],[-1],[-1]
282.5,[1836 1837],[1836 1837],[-1],[-1]
282.91666666666669,[1838 1839 1840],[1838 1839 1840],[-1],[-1]
283.33333333333337,[1841 1842 1843],[1841 1842 1843],[-1],[-1]
283.75,[1844 1845],[1844 1845],[-1],[-1]
284.16666666666669,[1847 1848],[1847 1848],[-1],[-1]
284.58333333333337,[1849 1850 1851],[1849 1850 1851],[-1],[-1]
285.0,[1852 1853 1854],[1852 1853 1854],[-1],[-1]
285.41666666666669,[1855 1856],[1855 1856],[-1],[-1]
285.83333333333337,[1857 1858 1859],[1857 1858 1859],[-1],[-1]
286.25,[1860 1861 1862],[1860 1861 1862],[-1],[-1]
286.66666666666669,[1863 1864],[1863 1864],[-1],[-1]
287.08333333333337,[1866 1867],[1866 1867],[-1],[-1]
287.5,[1868 1869 1870],[1868 1869 1870],[-1],[-1]
287.91666666666669,[1871 1872],[1871 1872],[-1],[-1]
288.33333333333337,[1874 1875],[1874 1875],[-1],[-1]
288.75,[1876 1877 1878],[1876 1877 1878],[-1],[-1]
289.16666666666669,[1879 1880 1881],[1879 1880 1881],[-1],[-1]
289.58333333333337,[1882 1883],[1882 1883],[-1],[-1]
290.0,[1885 1886],[1885 1886],[-1],[-1]
290.41666666666669,[1887 1888 1889],[1887 1888 1889],[-1],[-1]
290.83333333333337,[1890 1891],[1890 1891],[-1],[-1]
291.25,[1893 1894],[1893 1894],[-1],[-1]
291.66666666666669,[1895 1896 1897],[1895 1896 1897],[-1],[-1]
292.08333333333337,[1898 1899 1900],[1898 1899 1900],[-1],[-1]
292.5,[1901 1902],[1901 1902],[-1],[-1]
292.91666666666669,[1903 1904 1905],[1903 1904 1905],[-1],[-1]
293.33333333333337,[1906 1907 1908],[1906 1907 1908],[-1],[-1]
293.75,[1909 1910],[1909 1910],[-1],[-1]
294.16666666666669,[1912 1913],[1912 1913],[-1],[-1]
294.58333333333337,[1914 1915 1916],[1914 1915 1916],[-1],[-1]
295.0,[1917 1918 1919],[1917 1918 1919],[-1],[-1]
295.41666666666669,[1920 1921],[1920 1921],[-1],[-1]
295.83333333333337,[1922 1923 1924],[1922 1923 1924],[-1],[-1]
296.25,[1925 1926 1927],[1925 1926 1927],[-1],[-1]
296.66666666666669,[1928 1929],[1928 1929],[-1],[-1]
297.08333333333337,[1931 1932],[1931 1932],[-1],[-1]
297.5,[1933 1934 1935],[1933 1934 1935],[-1],[-1]
297.91666666666669,[1936 1937],[1936 1937],[-1],[-1]
298.33333333333337,[1939 1940],[1939 1940],[-1],[-1]
298.75,[1941 1942 1943],[1941 1942 1943],[-1],[-1]
299.16666666666669,[1944 1945 1946],[1944 1945 1946],[-1],[-1]
299.58333333333337,[1947 1948],[1947 1948],[-1],[-1]
300.0,[1950 1951],[1950 1951],[-1],[-1]
300.41666666666669,[1952 1953 1954],[1952 1953 1954],[-1],[-1]
300.83333333333337,[1955 1956],[1955 1956],[-1],[-1]
301.25,[1958 1959],[1958 1959],[-1],[-1]
301.66666666666669,[1960 1961 1962],[1960 1961 1962],[-1],[-1]
302.08333333333337,[1963 1964 1965],[1963 1964 1965],[-1],[-1]
302.5,[1966 1967],[1966 1967],[-1],[-1]
302.91666666666669,[1968 1969 1970],[1968 1969 1970],[-1],[-1]
303.33333333333337,[1971 1972 1973],[1971 1972 1973],[-1],[-1]
303.75,[1974 1975],[1974 1975],[-1],[-1]
304.16666666666669,[1977 1978],[1977 1978],[-1],[-1]
304.58333333333337,[1979 1980 1981],[1979 1980 1981],[-1],[-1]
305.0,[1982 1983 1984],[1982 1983 1984],[-1],[-1]
305.41666666666669,[1985 1986],[1985 1986],[-1],[-1]
305.83333333333337,[1987 1988 1989],[1987 1988 1989],[-1],[-1]
306.25,[1990 1991 1992],[1990 1991 1992],[-1],[-1]
306.66666666666669,[1993 1994],[1993 1994],[-1],[-1]
307.08333333333337,[1996 1997],[1996 1997],[-1],[-1]
307.5,[1998 1999 2000],[1998 1999 2000],[-1],[-1]
307.91666666666669,[2001 2002],[2001 2002],[-1],[-1]
308.33333333333337,[2004 2005],[2004 2005],[-1],[-1]
308.75,[2006 2007 2008],[2006 2007 2008],[-1],[-1]
309.16666666666669,[2009 2010 2011],[2009 2010 2011],[-1],[-1]
309.58333333333337,[2012 2013],[2012 2013],[-1],[-1]
310.0,[2015 2016],[2015 2016],[-1],[-1]
310.41666666666669,[2017 2018 2019],[2017 2018 2019],[-1],[-1]
310.83333333333337,[2020 2021],[2020 2021],[-1],[-1]
311.25,[2023 2024],[2023 2024],[-1],[-1]
311.66666666666669,[2025 2026 2027],[2025 2026 2027],[-1],[-1]
312.08333333333337,[2028 2029 2030],[2028 2029 2030],[-1],[-1]
312.5,[2031 2032],[2031 2032],[-1],[-1]
312.91666666666669,[2033 2034 2035],[2033 2034 2035],[-1],[-1]
313.33333333333337,[2036 2037 2038],[2036 2037 2038],[-1],[-1]
313.75,[2039 2040],[2039 2040],[-1],[-1]
314.16666666666669,[2042 2043],[2042 2043],[-1],[-1]
314.58333333333337,[2044 2045 2046],[2044 2045 2046],[-1],[-1]
315.0,[2047 2048 2049],[2047 2048 2049],[-1],[-1]
315.41666666666669,[2050 2051],[2050 2051],[-1],[-1]
315.83333333333337,[2052 2053 2054],[2052 2053 2054],[-1],[-1]
316.25,[2055 2056 2057],[2055 2056 2057],[-1],[-1]
316.66666666666669,[2058 2059],[2058 2059],[-1],[-1]
317.08333333333337,[2061 2062],[2061 2062],[-1],[-1]
317.5,[2063 2064 2065],[2063 2064 2065],[-1],[-1]
317.91666666666669,[2066 2067],[2066 2067],[-1],[-1]
318.33333333333337,[2069 2070],[2069 2070],[-1],[-1]
318.75,[2071 2072 2073],[2071 2072 2073],[-1],[-1]
319.16666666666669,[2074 2075 2076],[2074 2075 2076],[-1],[-1]
319.58333333333337,[2077 2078],[2077 2078],[-1],[-1]
320.0,[2080 2081],[2080 2081],[-1],[-1]
320.41666666666669,[2082 2083 2084],[2082 2083 2084],[-1],[-1]
320.83333333333337,[2085 2086],[2085 2086],[-1],[-1]
321.25,[2088 2089],[2088 2089],[-1],[-1]
321.66666666666669,[2090 2091 2092],[2090 2091 2092],[-1],[-1]
322.08333333333337,[2093 2094 2095],[2093 2094 2095],[-1],[-1]
322.5,[2096 2097],[2096 2097],[-1],[-1]
322.91666666666669,[2098 2099 2100],[2098 2099 2100],[-1],[-1]
323.33333333333337,[2101 2102 2103],[2101 2102 2103],[-1],[-1]
323.75,[2104 2105],[2104 2105],[-1],[-1]
324.16666666666669,[2107 2108],[2107 2108],[-1],[-1]
324.58333333333337,[2109 2110 2111],[2109 2110 2111],[-1],[-1]
325.0,[2112 2113 2114],[2112 2113 2114],[-1],[-1]
325.41666666666669,[2115 2116],[2115 2116],[-1],[-1]
325.83333333333337,[2117 2118 2119],[2117 2118 2119],[-1],[-1]
326.25,[2120 2121 2122],[2120 2121 2122],[-1],[-1]
326.66666666666669,[2123 2124],[2123 2124],[-1],[-1]
327.08333333333337,[2126 2127],[2126 2127],[-1],[-1]
327.5,[2128 2129 2130],[2128 2129 2130],[-1],[-1]
327.91666666666669,[2131 2132],[2131 2132],[-1],[-1]
328.33333333333337,[2134 2135],[2134 2135],[-1],[-1]
328.75,[2136 2137 2138],[2136 2137 2138],[-1],[-1]
329.16666666666669,[2139 2140 2141],[2139 2140 2141],[-1],[-1]
329.58333333333337,[2142 2143],[2142 2143],[-1],[-1]
330.0,[2145 2146],[2145 2146],[-1],[-1]
330.41666666666669,[2147 2148 2149],[2147 2148 2149],[-1],[-1]
330.83333333333337,[2150 2151],[2150 2151],[-1],[-1]
331.25,[2153 2154],[2153 2154],[-1],[-1]
331.66666666666669,[2155 2156 2157],[2155 2156 2157],[-1],[-1]
332.08333333333337,[2158 2159 2160],[2158 2159 2160],[-1],[-1]
332.5,[2161 2162],[2161 2162],[-1],[-1]
332.91666666666669,[2163 2164 2165],[2163 2164 2165],[-1],[-1]
333.33333333333337,[2166 2167 2168],[2166 2167 2168],[-1],[-1]
333.75,[2169 2170],[2169 2170],[-1],[-1]
334.16666666666669,[2172 2173],[2172 2173],[-1],[-1]
334.58333333333337,[2174 2175 2176],[2174 2175 2176],[-1],[-1]
335.0,[2177 2178 2179],[2177 2178 2179],[-1],[-1]
335.41666666666669,[2180 2181],[2180 2181],[-1],[-1]
335.83333333333337,[2182 2183 2184],[2182 2183 2184],[-1],[-1]
336.25,[2185 2186 2187],[2185 2186 2187],[-1],[-1]
336.66666666666669,[2188 2189],[2188 2189],[-1],[-1]
337.08333333333337,[2191 2192],[2191 2192],[-1],[-1]
337.5,[2193 2194 2195],[2193 2194 2195],[-1],[-1]
337.91666666666669,[2196 2197],[2196 2197],[-1],[-1]
338.33333333333337,[2199 2200],[2199 2200],[-1],[-1]
338.75,[2201 2202 2203],[2201 2202 2203],[-1],[-1]
339.16666666666669,[2204 2205 2206],[2204 2205 2206],[-1],[-1]
339.58333333333337,[2207 2208],[2207 2208],[-1],[-1]
340.0,[2210 2211],[2210 2211],[-1],[-1]
340.41666666666669,[2212 2213 2214],[2212 2213 2214],[-1],[-1]
340.83333333333337,[2215 2216],[2215 2216],[-1],[-1]
341.25,[2218 2219],[2218 2219],[-1],[-1]
341.66666666666669,[2220 2221 2222],[2220 2221 2222],[-1],[-1]
342.08333333333337,[2223 2224 2225],[2223 2224 2225],[-1],[-1]
342.5,[2226 2227],[2226 2227],[-1],[-1]
342.91666666666669,[2228 2229 2230],[2228 2229 2230],[-1],[-1]
343.33333333333337,[2231 2232 2233],[2231 2232 2233],[-1],[-1]
343.75,[2234 2235],[2234 2235],[-1],[-1]
344.16666666666669,[2237 2238],[2237 2238],[-1],[-1]
344.58333333333337,[2239 2240 2241],[2239 2240 2241],[-1],[-1]
345.0,[2242 2243 2244],[2242 2243 2244],[-1],[-1]
345.41666666666669,[2245 2246],[2245 2246],[-1],[-1]
345.83333333333337,[2247 2248 2249],[2247 2248 2249],[-1],[-1]
346.25,[2250 2251 2252],[2250 2251 2252],[-1],[-1]
346.66666666666669,[2253 2254],[2253 2254],[-1],[-1]
347.08333333333337,[2256 2257],[2256 2257],[-1],[-1]
347.5,[2258 2259 2260],[2258 2259 2260],[-1],[-1]
347.91666666666669,[2261 2262],[2261 2262],[-1],[-1]
348.33333333333337,[2264 2265],[2264 2265],[-1],[-1]
348.75,[2266 2267 2268],[2266 2267 2268],[-1],[-1]
349.16666666666669,[2269 2270 2271],[2269 2270 2271],[-1],[-1]
349.58333333333337,[2272 2273],[2272 2273],[-1],[-1]
350.0,[2275 2276],[2275 2276],[-1],[-1]
350.41666666666669,[2277 2278 2279],[2277 2278 2279],[-1],[-1]
350.83333333333337,[2280 2281],[2280 2281],[-1],[-1]
351.25,[2283 2284],[2283 2284],[-1],[-1]
351.66666666666669,[2285 2286 2287],[2285 2286 2287],[-1],[-1]
352.08333333333337,[2288 2289 2290],[2288 2289 2290],[-1],[-1]
352.5,[2291 2292],[2291 2292],[-1],[-1]
352.91666666666669,[2293 2294 2295],[2293 2294 2295],[-1],[-1]
353.33333333333337,[2296 2297 2298],[2296 2297 2298],[-1],[-1]
353.75,[2299 2300],[2299 2300],[-1],[-1]
354.16666666666669,[2302 2303],[2302 2303],[-1],[-1]
354.58333333333337,[2304 2305 2306],[2304 2305 2306],[-1],[-1]
355.0,[2307 2308 2309],[2307 2308 2309],[-1],[-1]
355.41666666666669,[2310 2311],[2310 2311],[-1],[-1]
355.83333333333337,[2312 2313 2314],[2312 2313 2314],[-1],[-1]
356.25,[2315 2316 2317],[2315 2316 2317],[-1],[-1]
356.66666666666669,[2318 2319],[2318 2319],[-1],[-1]
357.08333333333337,[2321 2322],[2321 2322],[-1],[-1]
357.5,[2323 2324 2325],[2323 2324 2325],[-1],[-1]
357.91666666666669,[2326 2327],[2326 2327],[-1],[-1]
358.33333333333337,[2329 2330],[2329 2330],[-1],[-1]
358.75,[2331 2332 2333],[2331 2332 2333],[-1],[-1]
359.16666666666669,[2334 2335 2336],[2334 2335 2336],[-1],[-1]
359.58333333333337,[2337 2338],[2337 2338],[-1],[-1]
360.0,[2340 2341],[2340 2341],[-1],[-1]
360.41666666666669,[2342 2343 2344],[2342 2343 2344],[-1],[-1]
360.83333333333337,[2345 2346],[2345 2346],[-1],[-1]
361.25,[2348 2349],[2348 2349],[-1],[-1]
361.66666666666669,[2350 2351 2352],[2350 2351 2352],[-1],[-1]
362.08333333333337,[2353 2354 2355],[2353 2354 2355],[-1],[-1]
362.5,[2356 2357],[2356 2357],[-1],[-1]
362.91666666666669,[2358 2359 2360],[2358 2359 2360],[-1],[-1]
363.33333333333337,[2361 2362 2363],[2361 2362 2363],[-1],[-1]
363.75,[2364 2365],[2364 2365],[-1],[-1]
364.16666666666669,[2367 2368],[2367 2368],[-1],[-1]
364.58333333333337,[2369 2370 2371],[2369 2370 2371],[-1],[-1]
365.0,[2372 2373 2374],[2372 2373 2374],[-1],[-1]
365.41666666666669,[2375 2376],[2375 2376],[-1],[-1]
365.83333333333337,[2377 2378 2379],[2377 2378 2379],[-1],[-1]
366.25,[2380 2381 2382],[2380 2381 2382],[-1],[-1]
366.66666666666669,[2383 2384],[2383 2384],[-1],[-1]
367.08333333333337,[2386 2387],[2386 2387],[-1],[-1]
367.5,[2388 2389 2390],[2388 2389 2390],[-1],[-1]
367.91666666666669,[2391 2392],[2391 2392],[-1],[-1]
368.33333333333337,[2394 2395],[2394 2395],[-1],[-1]
368.75,[2396 2397 2398],[2396 2397 2398],[-1],[-1]
369.16666666666669,[2399 2400 2401],[2399 2400 2401],[-1],[-1]
369.58333333333337,[2402 2403],[2402 2403],[-1],[-1]
370.0,[2405 2406],[2405 2406],[-1],[-1]
370.41666666666669,[2407 2408 2409],[2407 2408 2409],[-1],[-1]
370.83333333333337,[2410 2411],[2410 2411],[-1],[-1]
371.25,[2413 2414],[2413 2414],[-1],[-1]
371.66666666666669,[2415 2416 2417],[2415 2416 2417],[-1],[-1]
372.08333333333337,[2418 2419 2420],[2418 2419 2420],[-1],[-1]
372.5,[2421 2422],[2421 2422],[-1],[-1]
372.91666666666669,[2423 2424 2425],[2423 2424 2425],[-1],[-1]
373.33333333333337,[2426 2427 2428],[2426 2427 2428],[-1],[-1]
373.75,[2429 2430],[2429 2430],[-1],[-1]
374.16666666666669,[2432 2433],[2432 2433],[-1],[-1]
374.58333333333337,[2434 2435 2436],[2434 2435 2436],[-1],[-1]
375.0,[2437 2438 2439],[2437 2438 2439],[-1],[-1]
375.41666666666669,[2440 2441],[2440 2441],[-1],[-1]
375.83333333333337,[2442 2443 2444],[2442 2443 2444],[-1],[-1]
376.25,[2445 2446 2447],[2445 2446 2447],[-1],[-1]
376.66666666666669,[2448 2449],[2448 2449],[-1],[-1]
377.08333333333337,[2451 2452],[2451 2452],[-1],[-1]
377.5,[2453 2454 2455],[2453 2454 2455],[-1],[-1]
